ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
24,192,7,117,770.533,772.32,90,rotated,r,0.02176278,0.804191,0.1945937,771.5439,sphere,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-16.7257423149424
24,193,7,118,773.5774,776.24,135,rotated,r,0.02176278,0.804191,0.1945937,775.4219,sphere,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-33.6520984702356
24,194,7,119,777.6221,779.6,45,rotated,r,0.02176278,0.804191,0.1945937,778.8333,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,-23.0039727259158
24,195,7,120,780.7999,782.64,90,rotated,r,0.02176278,0.804191,0.1945937,781.933,sphere,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-23.3524398103139
24,196,7,121,783.733,785.6,90,rotated,r,0.02176278,0.804191,0.1945937,784.822,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,-7.86283120158903
24,197,7,122,787.1996,789.08,135,rotated,r,0.02176278,0.804191,0.1945937,788.444,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,-0.816245686545955
24,198,7,123,791.8887,793.64,45,rotated,r,0.02176278,0.804191,0.1945937,793.0664,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,-17.5469530770203
24,199,7,124,798.8665,801.5,45,rotated,r,0.02176278,0.804191,0.1945937,800.8887,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,-0.0396829196997217
24,200,7,125,803.7666,805.58,135,rotated,r,0.02176278,0.804191,0.1945937,804.9113,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,17.1469553547866
24,201,7,126,811.1893,813.16,90,rotated,r,0.02176278,0.804191,0.1945937,812.3002,cube,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,17.5304498098517
24,202,7,127,819.2446,821.2,135,rotated,r,0.02176278,0.804191,0.1945937,820.5002,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,11.4161162381167
24,203,7,128,824.7668,827.54,45,rotated,r,0.02176278,0.804191,0.1945937,826.6669,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,5.48163293647924
24,204,7,129,828.778,830.56,90,rotated,r,0.02176278,0.804191,0.1945937,829.9225,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,5.07118358655612
24,205,7,130,831.8784,833.64,135,rotated,r,0.02176278,0.804191,0.1945937,832.9896,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,1.90154345759294
24,206,7,131,834.9897,838.32,45,rotated,r,0.02176278,0.804191,0.1945937,837.5668,cube,-135,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,11.9713296828622
24,207,7,132,839.3777,841.16,90,rotated,r,0.02176278,0.804191,0.1945937,840.4443,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,13.2755200119845
24,208,7,133,842.3337,843.94,45,rotated,r,0.02176278,0.804191,0.1945937,843.3446,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,15.3128434883768
24,209,7,134,845.3335,846.92,90,rotated,r,0.02176278,0.804191,0.1945937,846.2894,sphere,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-15.0562047871105
24,210,7,135,848.0338,849.72,135,rotated,r,0.02176278,0.804191,0.1945937,849.0112,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-38.481704528428
24,211,7,136,851.0891,852.84,90,rotated,r,0.02176278,0.804191,0.1945937,852.1454,sphere,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-15.9065218528594
24,212,7,137,854.3893,856.38,135,rotated,r,0.02176278,0.804191,0.1945937,855.4005,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-15.3634274639076
24,213,7,138,857.4115,859.92,45,rotated,r,0.02176278,0.804191,0.1945937,859.0892,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,-1.53137132860881
24,214,7,139,861.1337,862.98,135,rotated,r,0.02176278,0.804191,0.1945937,862.1892,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,-23.1283909662972
24,215,7,140,864.2892,866.36,90,rotated,r,0.02176278,0.804191,0.1945937,865.3895,cube,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,-12.5331583846283
24,216,7,141,867.6564,869.28,45,rotated,r,0.02176278,0.804191,0.1945937,868.6449,cube,-135,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,12.0171446586768
24,217,7,142,870.4005,872.06,45,rotated,r,0.02176278,0.804191,0.1945937,871.3895,cube,-135,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,17.5290276242677
24,218,7,143,873.1338,875.72,135,rotated,r,0.02176278,0.804191,0.1945937,874.9451,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,4.80587505317266
24,219,7,144,876.8672,878.74,90,rotated,r,0.02176278,0.804191,0.1945937,877.9449,cube,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,11.0985808254283
24,220,7,145,879.8339,881.68,45,rotated,r,0.02176278,0.804191,0.1945937,880.8671,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,7.85910771782721
24,221,7,146,882.9008,884.86,90,rotated,r,0.02176278,0.804191,0.1945937,883.9006,sphere,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-1.65149150481827
24,222,7,147,885.9116,888.08,135,rotated,r,0.02176278,0.804191,0.1945937,887.1116,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-7.55186352024768
24,223,7,148,889.3563,891.32,135,rotated,r,0.02176278,0.804191,0.1945937,890.445,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,-36.5405372176508
24,224,7,149,892.9673,894.66,45,rotated,r,0.02176278,0.804191,0.1945937,893.9673,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,16.2414799774946
24,225,7,150,895.7896,897.86,90,rotated,r,0.02176278,0.804191,0.1945937,896.7896,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,-2.78447234260368
24,226,7,151,899.0786,901.14,90,rotated,r,0.02176278,0.804191,0.1945937,900.2006,sphere,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-20.0588225963746
24,227,7,152,902.334,905.04,135,rotated,r,0.02176278,0.804191,0.1945937,904.2231,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-16.472186307014
24,228,7,153,907.5453,909.4,45,rotated,r,0.02176278,0.804191,0.1945937,908.623,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,0.482311338251144
24,229,7,154,911.6232,913.62,90,rotated,r,0.02176278,0.804191,0.1945937,912.823,sphere,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-17.468491917016
24,230,7,155,915.5228,917.54,45,rotated,r,0.02176278,0.804191,0.1945937,916.8674,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,0.622926578371178
24,231,7,156,921.8455,923.74,135,rotated,r,0.02176278,0.804191,0.1945937,922.9896,sphere,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-30.2786683141309
24,232,7,157,929.2236,931.68,90,rotated,r,0.02176278,0.804191,0.1945937,931.0008,sphere,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-14.1002844985137
24,233,7,158,932.9124,934.64,135,rotated,r,0.02176278,0.804191,0.1945937,934.0454,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-11.7462359480069
24,234,7,159,935.7788,937.56,45,rotated,r,0.02176278,0.804191,0.1945937,936.9907,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,-3.94100976346272
24,235,7,160,939.079,941.16,45,rotated,r,0.02176278,0.804191,0.1945937,940.201,cube,-135,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,4.12615689261816
24,236,7,161,942.3121,944.24,90,rotated,r,0.02176278,0.804191,0.1945937,943.4233,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,-2.63691922110445
24,237,7,162,945.4789,947.38,135,rotated,r,0.02176278,0.804191,0.1945937,946.5899,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,2.64775414700313
24,238,7,163,948.7788,951.96,135,rotated,r,0.02176278,0.804191,0.1945937,951.0012,cube,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,-13.2377795940261
24,239,7,164,953.079,955.12,90,rotated,r,0.02176278,0.804191,0.1945937,954.123,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,-6.55009215542701
24,240,7,165,956.379,958.36,45,rotated,r,0.02176278,0.804191,0.1945937,957.4455,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,5.10552795890211
24,241,7,166,960.5238,964.34,45,rotated,r,0.02176278,0.804191,0.1945937,963.001,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,10.969038981591
24,242,7,167,966.468,968.32,135,rotated,r,0.02176278,0.804191,0.1945937,967.5679,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,3.35805166751408
24,243,7,168,969.3021,971.12,90,rotated,r,0.02176278,0.804191,0.1945937,970.4014,cube,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,3.97729913019357
24,244,7,169,972.3347,974.88,135,rotated,r,0.02176278,0.804191,0.1945937,974.0679,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-5.20660459889626
24,245,7,170,976.0125,977.72,90,rotated,r,0.02176278,0.804191,0.1945937,977.0013,sphere,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-15.2535396505729
24,246,7,171,978.8019,980.74,45,rotated,r,0.02176278,0.804191,0.1945937,979.7237,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,15.6691593126956
24,247,7,172,983.8903,985.86,45,rotated,r,0.02176278,0.804191,0.1945937,984.9904,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,-30,-1.08573651085943
24,248,7,173,986.9794,989.7,90,rotated,r,0.02176278,0.804191,0.1945937,988.8014,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,-30,1.25282348766129
24,249,7,174,990.7789,992.4,135,rotated,r,0.02176278,0.804191,0.1945937,991.7345,cube,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,-30,10.050922286562
24,250,7,175,994.1905,996.36,90,rotated,r,0.02176278,0.804191,0.1945937,995.2902,sphere,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,2.56083093655829
24,251,7,176,998.1458,999.82,45,rotated,r,0.02176278,0.804191,0.1945937,999.1904,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,-0.170699599401068
24,252,7,177,1001.346,1003.16,135,rotated,r,0.02176278,0.804191,0.1945937,1002.524,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-8.58491177800279
24,253,7,178,1004.113,1006.64,135,rotated,r,0.02176278,0.804191,0.1945937,1005.668,sphere,-90,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,30,-26.8174593392749
24,254,7,179,1007.713,1010.38,45,rotated,r,0.02176278,0.804191,0.1945937,1009.702,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,30,-5.75889547076805
24,255,7,180,1011.646,1013.38,90,rotated,r,0.02176278,0.804191,0.1945937,1012.702,sphere,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,30,-11.0529450378013
24,256,8,1,1014.379,1016.22,135,clamped,r,0.02176278,0.804191,0.1945937,1015.502,cube,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,0,-17.770829310585
24,257,8,2,1017.602,1019.44,45,clamped,r,0.02176278,0.804191,0.1945937,1018.679,cube,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,0,12.679451077245
24,258,8,3,1020.702,1022.24,90,clamped,r,0.02176278,0.804191,0.1945937,1021.679,cube,-135,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,0,-13.6151309363929
24,259,8,4,1023.357,1025.06,45,clamped,r,0.02176278,0.804191,0.1945937,1024.479,sphere,-90,0.02176278,0.2945937,0.1066156,0.804191,0.3794465,0,3.39748370541484
24,260,8,5,1026.235,1028.64,90,clamped,r,0.02176278,0.804191,0.1945937,1027.968,sphere,-45,0.02176278,0.2945937,0.02176278,0.804191,0.4145937,0,-6.01765711566975
24,261,8,6,1029.757,1031.66,135,clamped,r,0.02176278,0.804191,0.1945937,1031.013,sphere,-45,0.02176277,0.2945937,-0.06309004,0.804191,0.3794465,0,-14.8516011459292
24,263,10,1,1051.802,1054.1,135,rotated,r,0.02386049,0.7984319,0.2008294,1053.191,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-4.912310283311
24,264,10,2,1055.102,1057.76,90,rotated,r,0.02386049,0.7984319,0.2008294,1057.091,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-12.6990093966631
24,265,10,3,1058.713,1060.66,45,rotated,r,0.02386049,0.7984319,0.2008294,1060.124,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-10.4152467716512
24,266,10,4,1061.813,1063.42,90,rotated,r,0.02386049,0.7984319,0.2008294,1062.813,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-12.3890195749714
24,267,10,5,1064.391,1068.08,135,rotated,r,0.02386049,0.7984319,0.2008294,1067.291,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-7.6448810737628
24,268,10,6,1069.335,1071.14,45,rotated,r,0.02386049,0.7984319,0.2008294,1070.491,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-2.20649478559346
24,269,10,7,1072.313,1074.8,90,rotated,r,0.02386049,0.7984319,0.2008294,1074.08,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,5.51341367784013
24,270,10,8,1076.013,1078.5,45,rotated,r,0.02386049,0.7984319,0.2008294,1077.38,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-5.2844447669479
24,271,10,9,1079.802,1081.44,135,rotated,r,0.02386049,0.7984319,0.2008294,1080.769,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,3.17890497774124
24,272,10,10,1082.458,1084.24,90,rotated,r,0.02386049,0.7984319,0.2008294,1083.469,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,3.91987957248841
24,273,10,11,1085.491,1087.1,45,rotated,r,0.02386049,0.7984319,0.2008294,1086.502,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,16.4750744328016
24,274,10,12,1088.236,1091.22,135,rotated,r,0.02386049,0.7984319,0.2008294,1090.525,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,3.43366168937607
24,275,10,13,1092.291,1094.18,135,rotated,r,0.02386049,0.7984319,0.2008294,1093.38,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-11.4428819648154
24,276,10,14,1095.28,1097.1,90,rotated,r,0.02386049,0.7984319,0.2008294,1096.369,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,10.6147920426634
24,277,10,15,1098.336,1099.9,45,rotated,r,0.02386049,0.7984319,0.2008294,1099.347,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,17.9183891579407
24,278,10,16,1101.092,1103.7,135,rotated,r,0.02386049,0.7984319,0.2008294,1102.969,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-2.77899476048825
24,279,10,17,1104.758,1106.86,90,rotated,r,0.02386049,0.7984319,0.2008294,1106.147,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-4.96728347407492
24,280,10,18,1108.136,1109.76,45,rotated,r,0.02386049,0.7984319,0.2008294,1109.069,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,1.64337743529858
24,281,10,19,1111.214,1113.86,45,rotated,r,0.02386049,0.7984319,0.2008294,1112.98,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,2.3244625160609
24,282,10,20,1114.992,1116.76,90,rotated,r,0.02386049,0.7984319,0.2008294,1116.069,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,1.93615905017923
24,283,10,21,1117.914,1119.86,135,rotated,r,0.02386049,0.7984319,0.2008294,1119.102,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,9.6195610305185
24,284,10,22,1120.958,1123.68,90,rotated,r,0.02386049,0.7984319,0.2008294,1122.869,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,0.857382180330646
24,285,10,23,1124.714,1126.6,135,rotated,r,0.02386049,0.7984319,0.2008294,1125.725,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-16.2666713351506
24,286,10,24,1127.714,1129.74,45,rotated,r,0.02386049,0.7984319,0.2008294,1128.98,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-6.45160317570471
24,287,10,25,1130.991,1132.82,135,rotated,r,0.02386049,0.7984319,0.2008294,1132.003,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-1.73580650615139
24,288,10,26,1133.891,1136.4,45,rotated,r,0.02386049,0.7984319,0.2008294,1135.725,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-12.1394120454898
24,289,10,27,1137.58,1139.46,90,rotated,r,0.02386049,0.7984319,0.2008294,1138.547,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-10.0688239524407
24,290,10,28,1140.614,1143.96,90,rotated,r,0.02386049,0.7984319,0.2008294,1142.625,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-2.6273017122828
24,291,10,29,1145.181,1146.92,135,rotated,r,0.02386049,0.7984319,0.2008294,1146.225,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-21.4879910577689
24,292,10,30,1147.992,1149.9,45,rotated,r,0.02386049,0.7984319,0.2008294,1148.981,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,12.2848079883472
24,293,10,31,1150.981,1153.7,135,rotated,r,0.02386049,0.7984319,0.2008294,1152.881,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-3.3404748245249
24,294,10,32,1154.781,1156.34,45,rotated,r,0.02386049,0.7984319,0.2008294,1155.68,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,21.1164399500192
24,295,10,33,1157.459,1158.96,90,rotated,r,0.02386049,0.7984319,0.2008294,1158.325,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-10.3703612329034
24,296,10,34,1160.18,1162.7,135,rotated,r,0.02386049,0.7984319,0.2008294,1161.903,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-3.33842155601485
24,297,10,35,1163.992,1165.54,45,rotated,r,0.02386049,0.7984319,0.2008294,1164.881,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,8.45812049481665
24,298,10,36,1166.658,1168.32,90,rotated,r,0.02386049,0.7984319,0.2008294,1167.647,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,1.20615158973273
24,299,10,37,1169.48,1171.56,135,rotated,r,0.02386049,0.7984319,0.2008294,1170.57,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-6.80370853098216
24,300,10,38,1173.081,1175.44,90,rotated,r,0.02386049,0.7984319,0.2008294,1174.603,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-13.5616854841837
24,301,10,39,1176.637,1178.6,45,rotated,r,0.02386049,0.7984319,0.2008294,1177.67,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,3.30655067005765
24,302,10,40,1180.214,1181.92,90,rotated,r,0.02386049,0.7984319,0.2008294,1181.203,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-24.5144607309062
24,303,10,41,1182.914,1185.66,135,rotated,r,0.02386049,0.7984319,0.2008294,1184.803,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-26.7885139605246
24,304,10,42,1186.692,1188.96,45,rotated,r,0.02386049,0.7984319,0.2008294,1188.014,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-9.66151078795495
24,305,10,43,1190.092,1192.04,45,rotated,r,0.02386049,0.7984319,0.2008294,1191.203,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-0.862917425466179
24,306,10,44,1193.192,1194.98,135,rotated,r,0.02386049,0.7984319,0.2008294,1194.181,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-27.2590229539962
24,307,10,45,1196.181,1198.58,90,rotated,r,0.02386049,0.7984319,0.2008294,1197.925,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,4.94162256347634
24,308,10,46,1199.692,1201.42,135,rotated,r,0.02386049,0.7984319,0.2008294,1200.703,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-22.3838537616395
24,309,10,47,1202.492,1204.14,45,rotated,r,0.02386049,0.7984319,0.2008294,1203.447,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-1.54598540485663
24,310,10,48,1205.392,1207.02,90,rotated,r,0.02386049,0.7984319,0.2008294,1206.348,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,0.684559562362836
24,311,10,49,1208.181,1209.74,90,rotated,r,0.02386049,0.7984319,0.2008294,1209.103,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-2.37690767423999
24,312,10,50,1210.992,1212.68,135,rotated,r,0.02386049,0.7984319,0.2008294,1211.97,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-10.4535470841911
24,313,10,51,1213.859,1215.32,45,rotated,r,0.02386049,0.7984319,0.2008294,1214.825,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-4.09062490891119
24,314,10,52,1216.681,1218.34,45,rotated,r,0.02386049,0.7984319,0.2008294,1217.748,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,22.5918028282312
24,315,10,53,1219.692,1222.7,135,rotated,r,0.02386049,0.7984319,0.2008294,1221.77,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-9.05163917722253
24,316,10,54,1223.937,1225.56,90,rotated,r,0.02386049,0.7984319,0.2008294,1224.948,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,8.62372894083252
24,317,10,55,1226.814,1228.8,45,rotated,r,0.02386049,0.7984319,0.2008294,1228.014,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,0.29882429938425
24,318,10,56,1230.081,1231.96,90,rotated,r,0.02386049,0.7984319,0.2008294,1231.082,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,5.90245857178098
24,319,10,57,1233.159,1235.5,135,rotated,r,0.02386049,0.7984319,0.2008294,1234.559,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-24.8614901781329
24,320,10,58,1236.715,1238.5,135,rotated,r,0.02386049,0.7984319,0.2008294,1237.648,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-28.6847490064653
24,321,10,59,1239.659,1241.42,90,rotated,r,0.02386049,0.7984319,0.2008294,1240.77,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-11.9711885044642
24,322,10,60,1242.615,1245.28,45,rotated,r,0.02386049,0.7984319,0.2008294,1243.603,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,32.0590369928872
24,323,10,61,1246.559,1249.24,90,rotated,r,0.02386049,0.7984319,0.2008294,1248.348,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-0.810424924066197
24,324,10,62,1250.415,1252.2,135,rotated,r,0.02386049,0.7984319,0.2008294,1251.437,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-9.72276420020329
24,325,10,63,1253.392,1255.02,45,rotated,r,0.02386049,0.7984319,0.2008294,1254.37,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-7.34435121494426
24,326,10,64,1256.315,1257.9,135,rotated,r,0.02386049,0.7984319,0.2008294,1257.248,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-14.4852572402493
24,327,10,65,1259.115,1262.34,45,rotated,r,0.02386049,0.7984319,0.2008294,1261.459,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-0.224476576155787
24,328,10,66,1263.514,1266.26,90,rotated,r,0.02386049,0.7984319,0.2008294,1265.393,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-1.74319085588398
24,329,10,67,1267.393,1269.2,90,rotated,r,0.02386049,0.7984319,0.2008294,1268.348,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-7.15690331030268
24,330,10,68,1270.381,1272.08,135,rotated,r,0.02386049,0.7984319,0.2008294,1271.281,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-3.58711599656894
24,331,10,69,1273.182,1275.42,45,rotated,r,0.02386049,0.7984319,0.2008294,1274.237,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-0.226578882136877
24,332,10,70,1276.759,1278.36,45,rotated,r,0.02386049,0.7984319,0.2008294,1277.848,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,17.8448574873186
24,333,10,71,1279.793,1283.06,90,rotated,r,0.02386049,0.7984319,0.2008294,1282.226,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,10.1598581404894
24,334,10,72,1284.238,1286.18,135,rotated,r,0.02386049,0.7984319,0.2008294,1285.471,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,12.0198695034059
24,335,10,73,1287.293,1289.1,135,rotated,r,0.02386049,0.7984319,0.2008294,1288.348,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,17.3144360068756
24,336,10,74,1290.237,1291.94,45,rotated,r,0.02386049,0.7984319,0.2008294,1291.271,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-12.3962970619021
24,337,10,75,1293.137,1294.86,90,rotated,r,0.02386049,0.7984319,0.2008294,1294.104,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-1.33761608210686
