ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
4,128,7,53,1324.316,1327.62,45,rotated,r,-0.1074237,0.8070037,0.1010001,1326.382,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,6.86981847766984
4,129,7,54,1333.694,1337.14,90,rotated,r,-0.1074237,0.8070037,0.1010001,1336.094,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,25.0000900703258
4,130,7,55,1338.339,1340.46,45,rotated,r,-0.1074237,0.8070037,0.1010001,1339.327,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,21.6244440496607
4,131,7,56,1341.538,1344.7,135,rotated,r,-0.1074237,0.8070037,0.1010001,1343.339,cube,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,11.2854947051121
4,132,7,57,1346.172,1349.8,90,rotated,r,-0.1074237,0.8070037,0.1010001,1348.549,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,-2.16964540291735
4,133,7,58,1351.061,1355.74,45,rotated,r,-0.1074237,0.8070037,0.1010001,1352.594,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,16.1242215511945
4,134,7,59,1358.716,1362.12,90,rotated,r,-0.1074237,0.8070037,0.1010001,1360.183,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,38.740443753812
4,135,7,60,1363.85,1366.9,135,rotated,r,-0.1074237,0.8070037,0.1010001,1364.983,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,54.5811085554703
4,136,7,61,1368.261,1371.54,90,rotated,r,-0.1074237,0.8070037,0.1010001,1369.983,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,24.786571141971
4,137,7,62,1373.85,1377,135,rotated,r,-0.1074237,0.8070037,0.1010001,1375.128,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,41.7580682951967
4,138,7,63,1379.161,1382.2,45,rotated,r,-0.1074237,0.8070037,0.1010001,1380.372,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,67.3185691875602
4,139,7,64,1383.961,1387.14,135,rotated,r,-0.1074237,0.8070037,0.1010001,1385.939,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,82.274039757774
4,140,7,65,1392.839,1395.28,45,rotated,r,-0.1074237,0.8070037,0.1010001,1394.161,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,57.2191313638008
4,141,7,66,1396.472,1399.86,90,rotated,r,-0.1074237,0.8070037,0.1010001,1397.65,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,-24.6759196301783
4,142,7,67,1401.095,1403.48,135,rotated,r,-0.1074237,0.8070037,0.1010001,1402.15,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,-3.5097353379187
4,143,7,68,1404.717,1408.02,90,rotated,r,-0.1074237,0.8070037,0.1010001,1407.006,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,78.925680815157
4,144,7,69,1409.539,1411.56,45,rotated,r,-0.1074237,0.8070037,0.1010001,1410.661,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,65.9729503069439
4,145,7,70,1412.872,1416.56,45,rotated,r,-0.1074237,0.8070037,0.1010001,1414.762,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,80.0889459297497
4,146,7,71,1417.761,1420.48,90,rotated,r,-0.1074237,0.8070037,0.1010001,1418.884,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,64.1447072332089
4,147,7,72,1421.639,1424.28,135,rotated,r,-0.1074237,0.8070037,0.1010001,1422.917,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,85.0784622492732
4,148,7,73,1425.439,1428.94,45,rotated,r,-0.1074237,0.8070037,0.1010001,1426.617,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,
4,149,7,74,1430.162,1432.42,135,rotated,r,-0.1074237,0.8070037,0.1010001,1431.206,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,89.6274432091672
4,150,7,75,1433.74,1435.34,90,rotated,r,-0.1074237,0.8070037,0.1010001,1434.684,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,29.1206541061335
4,151,7,76,1436.661,1441.64,90,rotated,r,-0.1074237,0.8070037,0.1010001,1437.551,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,-84.3302341791815
4,152,7,77,1443.328,1446.92,135,rotated,r,-0.1074237,0.8070037,0.1010001,1444.606,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,110.225941988298
4,153,7,78,1448.295,1451.78,45,rotated,r,-0.1074237,0.8070037,0.1010001,1450.262,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,154,7,79,1452.873,1455.38,135,rotated,r,-0.1074237,0.8070037,0.1010001,1453.917,cube,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,103.417422360097
4,155,7,80,1456.718,1459.5,45,rotated,r,-0.1074237,0.8070037,0.1010001,1457.706,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,-7.07406810562944
4,156,7,81,1460.74,1463.58,90,rotated,r,-0.1074237,0.8070037,0.1010001,1461.684,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,
4,157,7,82,1464.895,1468.78,45,rotated,r,-0.1074237,0.8070037,0.1010001,1466.728,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,104.974511515372
4,158,7,83,1469.995,1474.3,135,rotated,r,-0.1074237,0.8070037,0.1010001,1470.984,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,
4,159,7,84,1475.606,1481.62,90,rotated,r,-0.1074237,0.8070037,0.1010001,1476.717,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,
4,160,7,85,1482.773,1489.92,45,rotated,r,-0.1074237,0.8070037,0.1010001,1484.573,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,161,7,86,1491.162,1494.5,135,rotated,r,-0.1074237,0.8070037,0.1010001,1492.462,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,
4,162,7,87,1495.795,1499.22,90,rotated,r,-0.1074237,0.8070037,0.1010001,1496.885,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,114.704094183349
4,163,7,88,1500.884,1504,45,rotated,r,-0.1074237,0.8070037,0.1010001,1501.929,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,
4,164,7,89,1505.384,1508.36,90,rotated,r,-0.1074237,0.8070037,0.1010001,1506.529,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,-68.6982731145055
4,165,7,90,1509.984,1514.22,135,rotated,r,-0.1074237,0.8070037,0.1010001,1512.096,cube,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,-87.4755565968895
4,166,7,91,1515.518,1517.22,45,rotated,r,-0.1074237,0.8070037,0.1010001,1516.573,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,167,7,92,1518.473,1521.38,90,rotated,r,-0.1074237,0.8070037,0.1010001,1519.718,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,87.9598270773048
4,168,7,93,1522.473,1526.3,135,rotated,r,-0.1074237,0.8070037,0.1010001,1523.651,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,
4,169,7,94,1527.551,1529.6,45,rotated,r,-0.1074237,0.8070037,0.1010001,1528.518,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,170,7,95,1531.018,1533.72,135,rotated,r,-0.1074237,0.8070037,0.1010001,1531.929,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,113.625255671729
4,171,7,96,1535.218,1537.86,90,rotated,r,-0.1074237,0.8070037,0.1010001,1536.24,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,
4,172,7,97,1539.04,1543.2,45,rotated,r,-0.1074237,0.8070037,0.1010001,1541.218,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,
4,173,7,98,1548.318,1554.04,90,rotated,r,-0.1074237,0.8070037,0.1010001,1551.652,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,-77.594838018003
4,174,7,99,1555.741,1557.58,135,rotated,r,-0.1074237,0.8070037,0.1010001,1556.885,cube,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,115.845320847214
4,175,7,100,1558.852,1562.98,135,rotated,r,-0.1074237,0.8070037,0.1010001,1560.685,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,81.2138022026196
4,176,7,101,1564.596,1567.3,90,rotated,r,-0.1074237,0.8070037,0.1010001,1566.041,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,96.2824106582533
4,177,7,102,1568.663,1571.18,45,rotated,r,-0.1074237,0.8070037,0.1010001,1569.663,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,178,7,103,1572.607,1575.4,90,rotated,r,-0.1074237,0.8070037,0.1010001,1573.563,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,
4,179,7,104,1576.674,1579.06,135,rotated,r,-0.1074237,0.8070037,0.1010001,1577.685,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,109.070583474891
4,180,7,105,1580.418,1583.7,45,rotated,r,-0.1074237,0.8070037,0.1010001,1581.34,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,181,7,106,1585.719,1589.16,45,rotated,r,-0.1074237,0.8070037,0.1010001,1587.307,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,-11.1809453707668
4,182,7,107,1590.252,1595.44,135,rotated,r,-0.1074237,0.8070037,0.1010001,1592.085,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,48.4191718202405
4,183,7,108,1598.863,1605.68,90,rotated,r,-0.1074237,0.8070037,0.1010001,1600.208,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,84.0052270272618
4,184,7,109,1608.674,1612.92,45,rotated,r,-0.1074237,0.8070037,0.1010001,1610.219,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,185,7,110,1614.641,1617.22,135,rotated,r,-0.1074237,0.8070037,0.1010001,1615.83,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,-52.1457546713001
4,186,7,111,1618.352,1621.88,90,rotated,r,-0.1074237,0.8070037,0.1010001,1620.952,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,-72.8846428295096
4,187,7,112,1623.141,1629.6,45,rotated,r,-0.1074237,0.8070037,0.1010001,1625.041,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,188,7,113,1630.908,1635.42,135,rotated,r,-0.1074237,0.8070037,0.1010001,1633.497,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,114.263792485434
4,189,7,114,1636.541,1639.22,90,rotated,r,-0.1074237,0.8070037,0.1010001,1637.509,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,72.9384468888429
4,190,7,115,1641.53,1643.98,135,rotated,r,-0.1074237,0.8070037,0.1010001,1642.641,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,61.2132018038879
4,191,7,116,1645.752,1648.2,90,rotated,r,-0.1074237,0.8070037,0.1010001,1647.052,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,96.715175018723
4,192,7,117,1649.675,1652.18,45,rotated,r,-0.1074237,0.8070037,0.1010001,1650.631,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,12.9963749974242
4,193,7,118,1653.741,1656.5,90,rotated,r,-0.1074237,0.8070037,0.1010001,1654.663,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,54.7207194959637
4,194,7,119,1657.742,1661.26,45,rotated,r,-0.1074237,0.8070037,0.1010001,1659.03,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,35.525357879183
4,195,7,120,1662.441,1664.84,135,rotated,r,-0.1074237,0.8070037,0.1010001,1663.553,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,57.250311687783
4,196,7,121,1666.564,1669.1,135,rotated,r,-0.1074237,0.8070037,0.1010001,1668.097,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,9.41489756165549
4,197,7,122,1673.697,1676.32,90,rotated,r,-0.1074237,0.8070037,0.1010001,1674.964,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,-32.3900392260511
4,198,7,123,1677.553,1681.16,45,rotated,r,-0.1074237,0.8070037,0.1010001,1678.764,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,13.3207260573375
4,199,7,124,1682.419,1684.64,135,rotated,r,-0.1074237,0.8070037,0.1010001,1683.408,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,-7.55277148916322
4,200,7,125,1685.742,1688.54,90,rotated,r,-0.1074237,0.8070037,0.1010001,1686.731,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,58.0314846146211
4,201,7,126,1691.353,1693.78,45,rotated,r,-0.1074237,0.8070037,0.1010001,1692.564,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,8.70479139552407
4,202,7,127,1695.008,1698.56,135,rotated,r,-0.1074237,0.8070037,0.1010001,1697.364,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,54.8431135525227
4,203,7,128,1699.998,1702.36,90,rotated,r,-0.1074237,0.8070037,0.1010001,1700.909,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,-47.743273974673
4,204,7,129,1703.62,1706.34,45,rotated,r,-0.1074237,0.8070037,0.1010001,1705.042,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,13.3437486714502
4,205,7,130,1707.575,1710.46,135,rotated,r,-0.1074237,0.8070037,0.1010001,1709.464,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,65.1956241272616
4,206,7,131,1712.421,1714.16,90,rotated,r,-0.1074237,0.8070037,0.1010001,1713.453,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,3.79605739624446
4,207,7,132,1715.42,1717.38,45,rotated,r,-0.1074237,0.8070037,0.1010001,1716.353,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,-13.3272549645469
4,208,7,133,1718.72,1720.9,45,rotated,r,-0.1074237,0.8070037,0.1010001,1719.875,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,-25.4498473465839
4,209,7,134,1722.175,1724.28,90,rotated,r,-0.1074237,0.8070037,0.1010001,1723.364,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,37.5258690548225
4,210,7,135,1725.72,1727.96,135,rotated,r,-0.1074237,0.8070037,0.1010001,1726.764,cube,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,83.4512342217579
4,211,7,136,1729.12,1730.88,45,rotated,r,-0.1074237,0.8070037,0.1010001,1730.042,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,4.77369553596778
4,212,7,137,1731.998,1735.26,135,rotated,r,-0.1074237,0.8070037,0.1010001,1734.198,cube,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,78.7137035183704
4,213,7,138,1736.732,1739.14,90,rotated,r,-0.1074237,0.8070037,0.1010001,1738.32,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,100.908596692277
4,214,7,139,1740.353,1742.2,90,rotated,r,-0.1074237,0.8070037,0.1010001,1741.387,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,96.3866846756816
4,215,7,140,1743.42,1745.46,45,rotated,r,-0.1074237,0.8070037,0.1010001,1744.609,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,28.1123548166719
4,216,7,141,1747.453,1749.48,135,rotated,r,-0.1074237,0.8070037,0.1010001,1748.464,cube,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,-108.125994443069
4,217,7,142,1751.698,1754.16,90,rotated,r,-0.1074237,0.8070037,0.1010001,1753.109,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,-47.1220151709402
4,218,7,143,1755.553,1757.3,135,rotated,r,-0.1074237,0.8070037,0.1010001,1756.442,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,1.20094396135571
4,219,7,144,1759.653,1761.7,45,rotated,r,-0.1074237,0.8070037,0.1010001,1760.909,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,37.2330837382644
4,220,7,145,1762.92,1764.46,45,rotated,r,-0.1074237,0.8070037,0.1010001,1763.787,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,50.504144135845
4,221,7,146,1765.576,1767.16,90,rotated,r,-0.1074237,0.8070037,0.1010001,1766.443,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,66.1778146636601
4,222,7,147,1768.765,1771.18,135,rotated,r,-0.1074237,0.8070037,0.1010001,1770.387,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,39.3754416120972
4,223,7,148,1772.965,1775.24,90,rotated,r,-0.1074237,0.8070037,0.1010001,1774.02,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,-25.0124182383423
4,224,7,149,1776.631,1779.3,135,rotated,r,-0.1074237,0.8070037,0.1010001,1778.009,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,60.4396092931706
4,225,7,150,1780.731,1783.28,45,rotated,r,-0.1074237,0.8070037,0.1010001,1781.62,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,22.9092994074103
4,226,7,151,1784.498,1786.56,45,rotated,r,-0.1074237,0.8070037,0.1010001,1785.654,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,10.5928167094028
4,227,7,152,1787.854,1792.6,135,rotated,r,-0.1074237,0.8070037,0.1010001,1791.732,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,60.6732755774092
4,228,7,153,1794.943,1797.06,90,rotated,r,-0.1074237,0.8070037,0.1010001,1796.143,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,24.1463500903859
4,229,7,154,1799.343,1801.5,90,rotated,r,-0.1074237,0.8070037,0.1010001,1800.743,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,58.140423389413
4,230,7,155,1804.754,1807.74,135,rotated,r,-0.1074237,0.8070037,0.1010001,1806.921,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,38.100441142031
4,231,7,156,1808.954,1811.02,45,rotated,r,-0.1074237,0.8070037,0.1010001,1810.265,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,26.5254537763725
4,232,7,157,1818.554,1821.4,135,rotated,r,-0.1074237,0.8070037,0.1010001,1819.966,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,25.8522179072862
4,233,7,158,1822.498,1826.48,45,rotated,r,-0.1074237,0.8070037,0.1010001,1823.832,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,18.1581251358515
4,234,7,159,1828.41,1831.2,90,rotated,r,-0.1074237,0.8070037,0.1010001,1829.487,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,20.5583619230645
4,235,7,160,1832.332,1834.24,135,rotated,r,-0.1074237,0.8070037,0.1010001,1833.265,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,-10.3923921727186
4,236,7,161,1835.787,1837.86,45,rotated,r,-0.1074237,0.8070037,0.1010001,1836.843,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,33.144307942309
4,237,7,162,1838.921,1840.82,90,rotated,r,-0.1074237,0.8070037,0.1010001,1839.81,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,13.5093155323278
4,238,7,163,1842.043,1845.18,45,rotated,r,-0.1074237,0.8070037,0.1010001,1843.021,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,
4,239,7,164,1846.532,1848.76,135,rotated,r,-0.1074237,0.8070037,0.1010001,1847.943,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,75.924221354953
4,240,7,165,1849.876,1851.88,90,rotated,r,-0.1074237,0.8070037,0.1010001,1850.788,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,112.949320205094
4,241,7,166,1852.899,1855.78,135,rotated,r,-0.1074237,0.8070037,0.1010001,1853.821,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,86.6010964445127
4,242,7,167,1856.954,1859.1,90,rotated,r,-0.1074237,0.8070037,0.1010001,1858.166,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,
4,243,7,168,1860.277,1862.28,45,rotated,r,-0.1074237,0.8070037,0.1010001,1861.166,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,25.4047341268308
4,244,7,169,1863.666,1865.56,135,rotated,r,-0.1074237,0.8070037,0.1010001,1864.644,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,92.1900231730117
4,245,7,170,1866.732,1868.66,90,rotated,r,-0.1074237,0.8070037,0.1010001,1867.821,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,87.627629260713
4,246,7,171,1869.733,1871.48,45,rotated,r,-0.1074237,0.8070037,0.1010001,1870.71,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,4.4226652290067
4,247,7,172,1872.743,1875.76,135,rotated,r,-0.1074237,0.8070037,0.1010001,1873.966,sphere,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,104.951000253034
4,248,7,173,1876.821,1878.96,45,rotated,r,-0.1074237,0.8070037,0.1010001,1877.943,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,30.2700556183262
4,249,7,174,1880.143,1882.52,90,rotated,r,-0.1074237,0.8070037,0.1010001,1881.376,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,
4,250,7,175,1883.632,1885.88,90,rotated,r,-0.1074237,0.8070037,0.1010001,1884.544,cube,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,-60,
4,251,7,176,1887.377,1889.5,45,rotated,r,-0.1074237,0.8070037,0.1010001,1888.366,cube,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,-60,16.8882837215651
4,252,7,177,1892.599,1895.94,135,rotated,r,-0.1074237,0.8070037,0.1010001,1895.21,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,-60,67.7402529078069
4,253,7,178,1897.055,1899.84,45,rotated,r,-0.1074237,0.8070037,0.1010001,1898.488,sphere,-90,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,60,8.19606770707684
4,254,7,179,1901.199,1903.68,135,rotated,r,-0.1074237,0.8070037,0.1010001,1902.422,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,60,87.5280350429094
4,255,7,180,1904.933,1909.08,90,rotated,r,-0.1074237,0.8070037,0.1010001,1907.533,sphere,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,60,51.9931658362641
4,256,8,1,1910.977,1913.84,90,clamped,r,-0.1074237,0.8070037,0.1010001,1912.544,sphere,-45,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,0,39.9079116321312
4,257,8,2,1915.144,1917.34,45,clamped,r,-0.1074237,0.8070037,0.1010001,1916.688,sphere,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,0,26.2689414131362
4,258,8,3,1918.722,1920.72,135,clamped,r,-0.1074237,0.8070037,0.1010001,1919.911,sphere,-45,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,0,7.65844325604482
4,259,8,4,1922.422,1924.4,135,clamped,r,-0.1074237,0.8070037,0.1010001,1923.844,cube,-90,-0.1074237,0.2010001,-0.1922765,0.8070037,0.2858528,0,30.0003012656642
4,260,8,5,1929.722,1931.6,90,clamped,r,-0.1074237,0.8070037,0.1010001,1931.022,cube,-135,-0.1074237,0.2010001,-0.1074237,0.8070037,0.321,0,16.6755262725129
4,261,8,6,1932.7,1934.76,45,clamped,r,-0.1074237,0.8070037,0.1010001,1934.122,cube,-135,-0.1074237,0.2010001,-0.02257086,0.8070037,0.2858528,0,13.2736933617235
4,263,10,1,1947.624,1952.48,90,rotated,r,-0.0978791,0.8128061,0.1026003,1951.6,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,24.9152394459554
4,264,10,2,1953.622,1955.94,45,rotated,r,-0.0978791,0.8128061,0.1026003,1954.945,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,36.8072164922823
4,265,10,3,1959.666,1963.34,135,rotated,r,-0.0978791,0.8128061,0.1026003,1962.3,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,4.19706276643677
4,266,10,4,1964.5,1969.18,135,rotated,r,-0.0978791,0.8128061,0.1026003,1965.511,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,27.1750598415443
4,267,10,5,1970.722,1974.12,45,rotated,r,-0.0978791,0.8128061,0.1026003,1972.022,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,20.404810148344
4,268,10,6,1975.411,1978.28,90,rotated,r,-0.0978791,0.8128061,0.1026003,1976.844,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,3.50074912202399
4,269,10,7,1979.633,1981.74,135,rotated,r,-0.0978791,0.8128061,0.1026003,1980.933,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,25.9754936500135
4,270,10,8,1983.922,1987.28,45,rotated,r,-0.0978791,0.8128061,0.1026003,1986.178,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,34.5331728372035
